"","Slurry","Calibration","C_MUB","C_AP","C_I","E","P","Pcontr","time","Pcorr","Pcorr2","Product","Substrate","Inhibitor","Catchment","Horizon"
"1705","YES","FALSE",NA,50,16,951,3.68731475923741,0.477098004233616,17.3737862318841,3.2102167550038,3.2102167550038,1.00476267762247,15.6494522691706,5.00782472613459,"Plesne","Litter"
"1706","YES","FALSE",NA,50,16,938,3.6286380681742,0.477098004233616,17.3798260869565,3.15154006394058,3.15154006394058,0.986397516100339,15.6494522691706,5.00782472613459,"Plesne","Litter"
"1707","YES","FALSE",NA,50,16,942,3.64669054768867,0.477098004233616,17.385865942029,3.16959254345505,3.16959254345505,0.992047744430377,15.6494522691706,5.00782472613459,"Plesne","Litter"
"1708","YES","FALSE",NA,100,16,1306,5.2962892829602,0.707502862457203,17.3919057971014,4.588786420503,4.588786420503,1.4362398812216,31.2989045383412,5.00782472613459,"Plesne","Litter"
"1709","YES","FALSE",NA,100,16,1339,5.44648625624006,0.707502862457203,17.3979456521739,4.73898339378286,4.73898339378286,1.48324988850794,31.2989045383412,5.00782472613459,"Plesne","Litter"
"1710","YES","FALSE",NA,100,16,1236,4.97803602339155,0.707502862457203,17.4039855072464,4.27053316093435,4.27053316093435,1.33663009731904,31.2989045383412,5.00782472613459,"Plesne","Litter"
"1711","YES","FALSE",NA,200,16,1765,7.39435553237884,1.18791458606917,16.3555253623188,6.20644094630967,6.20644094630967,1.94254802701398,62.5978090766823,5.00782472613459,"Plesne","Litter"
"1712","YES","FALSE",NA,200,16,1760,7.37140070894659,1.18791458606917,16.3615652173913,6.18348612287742,6.18348612287742,1.93536341874098,62.5978090766823,5.00782472613459,"Plesne","Litter"
"1713","YES","FALSE",NA,200,16,1770,7.41731246337868,1.18791458606917,16.3676050724638,6.22939787730952,6.22939787730952,1.94973329493256,62.5978090766823,5.00782472613459,"Plesne","Litter"
"1714","YES","FALSE",NA,10,24,374,1.10079995110003,0.188638824668737,16.3736449275362,0.912161126431296,0.912161126431296,0.285496440197589,3.12989045383412,7.51173708920188,"Plesne","Litter"
"1715","YES","FALSE",NA,10,24,359,1.03406741278601,0.188638824668737,16.3796847826087,0.845428588117273,0.845428588117273,0.264609886734671,3.12989045383412,7.51173708920188,"Plesne","Litter"
"1716","YES","FALSE",NA,10,24,375,1.10524974048056,0.188638824668737,16.3857246376812,0.916610915811819,0.916610915811819,0.286889175527956,3.12989045383412,7.51173708920188,"Plesne","Litter"
"1717","YES","FALSE",NA,20,24,500,1.66240275657201,0.286210031275839,15.3772028985507,1.37619272529617,1.37619272529617,0.430733247354044,6.25978090766823,7.51173708920188,"Plesne","Litter"
"1718","YES","FALSE",NA,20,24,518,1.74278312811728,0.286210031275839,15.3711630434783,1.45657309684144,1.45657309684144,0.455891423111563,6.25978090766823,7.51173708920188,"Plesne","Litter"
"1719","YES","FALSE",NA,20,24,501,1.66686734878877,0.286210031275839,15.3651231884058,1.38065731751293,1.38065731751293,0.432130615809994,6.25978090766823,7.51173708920188,"Plesne","Litter"
"1720","YES","FALSE",NA,50,24,833,3.15536600489897,0.477098004233616,15.3590833333333,2.67826800066535,2.67826800066535,0.838268544809186,15.6494522691706,7.51173708920188,"Plesne","Litter"
"1721","YES","FALSE",NA,50,24,843,3.20038888101752,0.477098004233616,15.3530434782609,2.7232908767839,2.7232908767839,0.852360211825947,15.6494522691706,7.51173708920188,"Plesne","Litter"
"1722","YES","FALSE",NA,50,24,810,3.05185426419037,0.477098004233616,15.3470036231884,2.57475625995675,2.57475625995675,0.805870503898827,15.6494522691706,7.51173708920188,"Plesne","Litter"
"1723","YES","FALSE",NA,100,24,1163,4.64665249937833,0.707502862457203,14.2687971014493,3.93914963692113,3.93914963692113,1.23291068448236,31.2989045383412,7.51173708920188,"Plesne","Litter"
"1724","YES","FALSE",NA,100,24,1132,4.50608757627243,0.707502862457203,14.2627572463768,3.79858471381523,3.79858471381523,1.18891540338505,31.2989045383412,7.51173708920188,"Plesne","Litter"
"1725","YES","FALSE",NA,100,24,1167,4.66479687901295,0.707502862457203,14.2567173913043,3.95729401655575,3.95729401655575,1.23858967654327,31.2989045383412,7.51173708920188,"Plesne","Litter"
"1726","YES","FALSE",NA,200,24,1577,6.53273200683619,1.18791458606917,14.2506775362319,5.34481742076702,5.34481742076702,1.6728693022745,62.5978090766823,7.51173708920188,"Plesne","Litter"
"1727","YES","FALSE",NA,200,24,1608,6.67459608108659,1.18791458606917,14.2446376811594,5.48668149501742,5.48668149501742,1.71727120344833,62.5978090766823,7.51173708920188,"Plesne","Litter"
"1728","YES","FALSE",NA,200,24,1565,6.47783980290703,1.18791458606917,14.238597826087,5.28992521683786,5.28992521683786,1.65568864376772,62.5978090766823,7.51173708920188,"Plesne","Litter"
"1729","YES","FALSE",NA,10,48,309,0.811820190206929,0.188638824668737,13.2460760869565,0.623181365538192,0.623181365538192,0.195048940700529,3.12989045383412,15.0234741784038,"Plesne","Litter"
"1730","YES","FALSE",NA,10,48,307,0.802936556628278,0.188638824668737,13.252115942029,0.614297731959541,0.614297731959541,0.192268460707211,3.12989045383412,15.0234741784038,"Plesne","Litter"
"1731","YES","FALSE",NA,10,48,306,0.798494920943358,0.188638824668737,13.2581557971015,0.609856096274621,0.609856096274621,0.190878277394248,3.12989045383412,15.0234741784038,"Plesne","Litter"
"1732","YES","FALSE",NA,20,48,420,1.30561309474272,0.286210031275839,13.2641956521739,1.01940306346688,1.01940306346688,0.319061991695426,6.25978090766823,15.0234741784038,"Plesne","Litter"
"1733","YES","FALSE",NA,20,48,417,1.29224808362302,0.286210031275839,13.2702355072464,1.00603805234718,1.00603805234718,0.314878889623531,6.25978090766823,15.0234741784038,"Plesne","Litter"
"1734","YES","FALSE",NA,20,48,428,1.34125831105246,0.286210031275839,13.2762753623188,1.05504827977662,1.05504827977662,0.330218553920695,6.25978090766823,15.0234741784038,"Plesne","Litter"
"1735","YES","FALSE",NA,50,48,683,2.48132803030812,0.477098004233616,12.2168152173913,2.0042300260745,2.0042300260745,0.627302042589828,15.6494522691706,15.0234741784038,"Plesne","Litter"
"1736","YES","FALSE",NA,50,48,678,2.45890277653959,0.477098004233616,12.2228550724638,1.98180477230597,1.98180477230597,0.620283183820336,15.6494522691706,15.0234741784038,"Plesne","Litter"
"1737","YES","FALSE",NA,50,48,684,2.48581341520188,0.477098004233616,12.2288949275362,2.00871541096826,2.00871541096826,0.628705918925903,15.6494522691706,15.0234741784038,"Plesne","Litter"
"1738","YES","FALSE",NA,100,48,988,3.85441426379475,0.707502862457203,12.2349347826087,3.14691140133755,3.14691140133755,0.984948795410813,31.2989045383412,15.0234741784038,"Plesne","Litter"
"1739","YES","FALSE",NA,100,48,984,3.83634258420278,0.707502862457203,12.2409746376812,3.12883972174557,3.12883972174557,0.979292557666846,31.2989045383412,15.0234741784038,"Plesne","Litter"
"1740","YES","FALSE",NA,100,48,984,3.83634258420278,0.707502862457203,12.2470144927536,3.12883972174557,3.12883972174557,0.979292557666846,31.2989045383412,15.0234741784038,"Plesne","Litter"
"1741","YES","FALSE",NA,200,48,1324,5.37820203246578,1.18791458606917,11.2528260869565,4.19028744639661,4.19028744639661,1.31151406772977,62.5978090766823,15.0234741784038,"Plesne","Litter"
"1742","YES","FALSE",NA,200,48,1333,5.41916999834732,1.18791458606917,11.2467862318841,4.23125541227815,4.23125541227815,1.32433659226233,62.5978090766823,15.0234741784038,"Plesne","Litter"
"1743","YES","FALSE",NA,200,48,1327,5.39185716406548,1.18791458606917,11.2407463768116,4.20394257799631,4.20394257799631,1.31578797433374,62.5978090766823,15.0234741784038,"Plesne","Litter"
"1761","YES","FALSE",NA,10,0,618,2.19001799461274,0.188638824668737,29.2107898550725,2.001379169944,2.001379169944,0.626409755851017,3.12989045383412,0,"Plesne","Litter"
"1762","YES","FALSE",NA,10,0,641,2.2930427192891,0.188638824668737,29.20475,2.10440389462036,2.10440389462036,0.658655366078359,3.12989045383412,0,"Plesne","Litter"
"1763","YES","FALSE",NA,10,0,644,2.306485116816,0.188638824668737,29.1987101449275,2.11784629214726,2.11784629214726,0.662862689247968,3.12989045383412,0,"Plesne","Litter"
"1764","YES","FALSE",NA,20,0,944,3.65571741678467,0.286210031275839,29.1926702898551,3.36950738550883,3.36950738550883,1.05461890000276,6.25978090766823,0,"Plesne","Litter"
"1765","YES","FALSE",NA,20,0,951,3.68731475923741,0.286210031275839,29.1866304347826,3.40110472796158,3.40110472796158,1.0645085220537,6.25978090766823,0,"Plesne","Litter"
"1766","YES","FALSE",NA,20,0,943,3.6512039298126,0.286210031275839,29.1805905797101,3.36499389853676,3.36499389853676,1.05320622802403,6.25978090766823,0,"Plesne","Litter"
"1767","YES","FALSE",NA,50,0,1451,5.95701133295964,0.477098004233616,28.0247173913043,5.47991332872602,5.47991332872602,1.71515284154179,15.6494522691706,0,"Plesne","Litter"
"1768","YES","FALSE",NA,50,0,1441,5.91138122145016,0.477098004233616,28.0186775362319,5.43428321721654,5.43428321721654,1.7008711164997,15.6494522691706,0,"Plesne","Litter"
"1769","YES","FALSE",NA,50,0,1439,5.90225630715928,0.477098004233616,28.0126376811594,5.42515830292566,5.42515830292566,1.69801511828659,15.6494522691706,0,"Plesne","Litter"
"1770","YES","FALSE",NA,100,0,2006,8.50321872191723,0.707502862457203,28.006597826087,7.79571585946002,7.79571585946002,2.43997366493271,31.2989045383412,0,"Plesne","Litter"
"1771","YES","FALSE",NA,100,0,2057,8.73846907026145,0.707502862457203,28.0005579710145,8.03096620780425,8.03096620780425,2.51360444688709,31.2989045383412,0,"Plesne","Litter"
"1772","YES","FALSE",NA,100,0,2003,8.48938677434195,0.707502862457203,27.994518115942,7.78188391188474,7.78188391188474,2.43564441686533,31.2989045383412,0,"Plesne","Litter"
"1773","YES","FALSE",NA,200,0,2578,11.1526034544355,1.18791458606917,26.9676630434783,9.9646888683663,9.9646888683663,3.11883845645268,62.5978090766823,0,"Plesne","Litter"
"1774","YES","FALSE",NA,200,0,2748,11.9442546040401,1.18791458606917,26.9737028985507,10.7563400179709,10.7563400179709,3.36661659404411,62.5978090766823,0,"Plesne","Litter"
"1775","YES","FALSE",NA,200,0,2684,11.6460120022428,1.18791458606917,26.9797427536232,10.4580974161736,10.4580974161736,3.27326992681489,62.5978090766823,0,"Plesne","Litter"
"1776","YES","FALSE",NA,10,4,558,1.92153990947479,0.188638824668737,26.9857826086956,1.73290108480605,1.73290108480605,0.542379056277324,3.12989045383412,1.25195618153365,"Plesne","Litter"
"1777","YES","FALSE",NA,10,4,588,2.05572777752016,0.188638824668737,26.9918224637681,1.86708895285143,1.86708895285143,0.584378388998881,3.12989045383412,1.25195618153365,"Plesne","Litter"
"1778","YES","FALSE",NA,10,4,574,1.99309399460446,0.188638824668737,26.9978623188406,1.80445516993573,1.80445516993573,0.564774701075345,3.12989045383412,1.25195618153365,"Plesne","Litter"
"1779","YES","FALSE",NA,20,4,822,3.10585326964497,0.286210031275839,25.9207355072464,2.81964323836913,2.81964323836913,0.882517445498947,6.25978090766823,1.25195618153365,"Plesne","Litter"
"1780","YES","FALSE",NA,20,4,809,3.04735504959403,0.286210031275839,25.9267753623188,2.76114501831819,2.76114501831819,0.864208143448574,6.25978090766823,1.25195618153365,"Plesne","Litter"
"1781","YES","FALSE",NA,20,4,819,3.09235206031594,0.286210031275839,25.9328152173913,2.8061420290401,2.8061420290401,0.87829171487953,6.25978090766823,1.25195618153365,"Plesne","Litter"
"1782","YES","FALSE",NA,50,4,1292,5.2326008128474,0.477098004233616,25.9388550724638,4.75550280861378,4.75550280861378,1.48842028438616,15.6494522691706,1.25195618153365,"Plesne","Litter"
"1783","YES","FALSE",NA,50,4,1319,5.35544538663794,0.477098004233616,25.9448949275362,4.87834738240433,4.87834738240433,1.52686929026739,15.6494522691706,1.25195618153365,"Plesne","Litter"
"1784","YES","FALSE",NA,50,4,1332,5.41461762140378,0.477098004233616,25.9509347826087,4.93751961717017,4.93751961717017,1.54538955153996,15.6494522691706,1.25195618153365,"Plesne","Litter"
"1785","YES","FALSE",NA,100,4,1868,7.86768924543088,0.707502862457203,24.9504130434783,7.16018638297368,7.16018638297368,2.24105990077423,31.2989045383412,1.25195618153365,"Plesne","Litter"
"1786","YES","FALSE",NA,100,4,1779,7.45864024027595,0.707502862457203,24.9443731884058,6.75113737781875,6.75113737781875,2.11303204313576,31.2989045383412,1.25195618153365,"Plesne","Litter"
"1787","YES","FALSE",NA,100,4,1883,7.93669431794473,0.707502862457203,24.9383333333333,7.22919145548753,7.22919145548753,2.26265773254696,31.2989045383412,1.25195618153365,"Plesne","Litter"
"1788","YES","FALSE",NA,200,4,2535,10.9526504423222,1.18791458606917,24.9322934782609,9.76473585625303,9.76473585625303,3.05625535406981,62.5978090766823,1.25195618153365,"Plesne","Litter"
"1789","YES","FALSE",NA,200,4,2489,10.7388804428679,1.18791458606917,24.9262536231884,9.55096585679877,9.55096585679877,2.98934768600901,62.5978090766823,1.25195618153365,"Plesne","Litter"
"1790","YES","FALSE",NA,200,4,2363,10.1540611698044,1.18791458606917,24.9202137681159,8.96614658373527,8.96614658373527,2.80630566001104,62.5978090766823,1.25195618153365,"Plesne","Litter"
"1791","YES","FALSE",NA,10,16,503,1.67579688088434,0.188638824668737,23.8256739130435,1.4871580562156,1.4871580562156,0.46546418034917,3.12989045383412,5.00782472613459,"Plesne","Litter"
"1792","YES","FALSE",NA,10,16,485,1.59544779779845,0.188638824668737,23.819634057971,1.40680897312971,1.40680897312971,0.440315797536685,3.12989045383412,5.00782472613459,"Plesne","Litter"
"1793","YES","FALSE",NA,10,16,493,1.63115385823327,0.188638824668737,23.8135942028986,1.44251503356453,1.44251503356453,0.451491403306582,3.12989045383412,5.00782472613459,"Plesne","Litter"
"1794","YES","FALSE",NA,20,16,701,2.56208197021993,0.286210031275839,23.8075543478261,2.27587193894409,2.27587193894409,0.712322985585004,6.25978090766823,5.00782472613459,"Plesne","Litter"
"1795","YES","FALSE",NA,20,16,712,2.61144929750636,0.286210031275839,23.8015144927536,2.32523926623053,2.32523926623053,0.727774418225517,6.25978090766823,5.00782472613459,"Plesne","Litter"
"1796","YES","FALSE",NA,20,16,701,2.56208197021993,0.286210031275839,23.7954746376812,2.27587193894409,2.27587193894409,0.712322985585004,6.25978090766823,5.00782472613459,"Plesne","Litter"
"1797","YES","FALSE",NA,50,16,1195,4.79185191059784,0.477098004233616,22.7832862318841,4.31475390636422,4.31475390636422,1.35047070621728,15.6494522691706,5.00782472613459,"Plesne","Litter"
"1798","YES","FALSE",NA,50,16,1178,4.71470210627065,0.477098004233616,22.7893260869565,4.23760410203703,4.23760410203703,1.3263236626094,15.6494522691706,5.00782472613459,"Plesne","Litter"
"1799","YES","FALSE",NA,50,16,1171,4.68294284663767,0.477098004233616,22.795365942029,4.20584484240405,4.20584484240405,1.31638336225479,15.6494522691706,5.00782472613459,"Plesne","Litter"
"1800","YES","FALSE",NA,100,16,1612,6.69290731455004,0.707502862457203,22.8014057971014,5.98540445209284,5.98540445209284,1.87336602569416,31.2989045383412,5.00782472613459,"Plesne","Litter"
"1801","YES","FALSE",NA,100,16,1701,7.10069404130935,0.707502862457203,22.8074456521739,6.39319117885214,6.39319117885214,2.00099880402258,31.2989045383412,5.00782472613459,"Plesne","Litter"
"1802","YES","FALSE",NA,100,16,1576,6.52815716640394,0.707502862457203,22.8134855072464,5.82065430394673,5.82065430394673,1.82180103409913,31.2989045383412,5.00782472613459,"Plesne","Litter"
"1803","YES","FALSE",NA,200,16,2258,9.6675507689565,1.18791458606917,21.7650253623188,8.47963618288733,8.47963618288733,2.65403323408054,62.5978090766823,5.00782472613459,"Plesne","Litter"
"1804","YES","FALSE",NA,200,16,2229,9.53331985738255,1.18791458606917,21.7710652173913,8.34540527131338,8.34540527131338,2.61202042920607,62.5978090766823,5.00782472613459,"Plesne","Litter"
"1805","YES","FALSE",NA,200,16,2261,9.68144019078517,1.18791458606917,21.7771050724638,8.493525604716,8.493525604716,2.65838047095963,62.5978090766823,5.00782472613459,"Plesne","Litter"
"1806","YES","FALSE",NA,10,24,440,1.39474025795089,0.188638824668737,21.7831449275362,1.20610143328215,1.20610143328215,0.377496536238546,3.12989045383412,7.51173708920188,"Plesne","Litter"
"1807","YES","FALSE",NA,10,24,431,1.35462721024049,0.188638824668737,21.7891847826087,1.16598838557175,1.16598838557175,0.364941591728247,3.12989045383412,7.51173708920188,"Plesne","Litter"
"1808","YES","FALSE",NA,10,24,450,1.43932146510337,0.188638824668737,21.7952246376812,1.25068264043463,1.25068264043463,0.39144996570724,3.12989045383412,7.51173708920188,"Plesne","Litter"
"1809","YES","FALSE",NA,20,24,614,2.1721067430945,0.286210031275839,20.7867028985507,1.88589671181866,1.88589671181866,0.590265011523836,6.25978090766823,7.51173708920188,"Plesne","Litter"
"1810","YES","FALSE",NA,20,24,636,2.27064097167335,0.286210031275839,20.7806630434783,1.98443094039751,1.98443094039751,0.621105145664322,6.25978090766823,7.51173708920188,"Plesne","Litter"
"1811","YES","FALSE",NA,20,24,618,2.19001799461274,0.286210031275839,20.7746231884058,1.9038079633369,1.9038079633369,0.595871037038153,6.25978090766823,7.51173708920188,"Plesne","Litter"
"1812","YES","FALSE",NA,50,24,1035,4.06688038211176,0.477098004233616,20.7685833333333,3.58978237787815,3.58978237787815,1.12356255958627,15.6494522691706,7.51173708920188,"Plesne","Litter"
"1813","YES","FALSE",NA,50,24,1036,4.07140340818613,0.477098004233616,20.7625434782609,3.59430540395251,3.59430540395251,1.12497821719953,15.6494522691706,7.51173708920188,"Plesne","Litter"
"1814","YES","FALSE",NA,50,24,1035,4.06688038211176,0.477098004233616,20.7565036231884,3.58978237787815,3.58978237787815,1.12356255958627,15.6494522691706,7.51173708920188,"Plesne","Litter"
"1815","YES","FALSE",NA,100,24,1507,6.21270954414233,0.707502862457203,19.6782971014493,5.50520668168512,5.50520668168512,1.72306938393901,31.2989045383412,7.51173708920188,"Plesne","Litter"
"1816","YES","FALSE",NA,100,24,1467,6.03003866837659,0.707502862457203,19.6722572463768,5.32253580591939,5.32253580591939,1.66589540091374,31.2989045383412,7.51173708920188,"Plesne","Litter"
